"id","bibliographicCitation","title","journal","volume","issue","spage","epage","authors","year","doi","rdmp_doi","updated"
"S10010","Crous P.W., Wingfield M.J., & Groenewald J.Z. 2009. Niche sharing reflects a poorly understood biodiversity phenomenon. Persoonia, 22: 83-94.","Niche sharing reflects a poorly understood biodiversity phenomenon","Persoonia",22,,83,94,"Crous P.W.;Wingfield M.J.;Groenewald J.Z.",2009,"10.3767/003158509x439364",,"2018-05-10 06:15:47"
"S10011","Zerega N., Motley T., & Supardi N. 2010. Phylogeny and recircumscription of Artocarpeae (Moraceae) with a focus on Artocarpus. Systematic Botany, 35(4): 766-782.","Phylogeny and recircumscription of Artocarpeae (Moraceae) with a focus on Artocarpus.","Systematic Botany",35,4,766,782,"Zerega N.;Motley T.;Supardi N.",2010,"10.1600/036364410X539853",,"2018-05-10 06:15:47"
"S10012","Ward P., Brady S., Fisher B., & Schultz T. 2010. Phylogeny and biogeography of dolichoderine ants: effects of data partitioning and relict taxa on historical inference. Systematic Biology, 59(3): 342-362.","Phylogeny and biogeography of dolichoderine ants: effects of data partitioning and relict taxa on historical inference.","Systematic Biology",59,3,342,362,"Ward P.;Brady S.;Fisher B.;Schultz T.",2010,"10.1093/sysbio/syq012",,"2018-05-10 06:15:47"
"S10013","O'leary N., Yuan Y., Chemisquy M., & Olmstead R. 2009. Reassignment of species of paraphyletic Junellia s.l. to the new genus Mulguraea (Verbenaceae) and new circumscription of genus Junellia: molecular and morphological congruence. Systematic Botany, 34(4): 777-786.","Reassignment of species of paraphyletic Junellia s.l. to the new genus Mulguraea (Verbenaceae) and new circumscription of genus Junellia: molecular and morphological congruence","Systematic Botany",34,4,777,786,"O'leary N.;Yuan Y.;Chemisquy M.;Olmstead R.",2009,"10.1600/036364409790139691",,"2018-05-10 06:15:47"
"S10014","Porter J., Johnson L., & Wilken D. 2010. Phylogenetic Systematics of Ipomopsis (Polemoniaceae): Relationships and Divergence Times Estimated from Chloroplast and Nuclear DNA sequences. Systematic Botany, 35(1): 181-200.","Phylogenetic Systematics of Ipomopsis (Polemoniaceae): Relationships and Divergence Times Estimated from Chloroplast and Nuclear DNA sequences.","Systematic Botany",35,1,181,200,"Porter J.;Johnson L.;Wilken D.",2010,"10.1600/036364410790862542",,"2018-05-10 06:15:47"
"S10015","Davey M., & Currah R. 2009. Atradidymella muscivora gen. et sp. nov. (Pleosporales) and its anamorph Phoma muscivora sp. nov.: A new pleomorphic pathogen of boreal bryophytes. American Journal of Botany, 96(7): 1281-1288.","Atradidymella muscivora gen. et sp. nov. (Pleosporales) and its anamorph Phoma muscivora sp. nov.: A new pleomorphic pathogen of boreal bryophytes","American Journal of Botany",96,7,1281,1288,"Davey M.;Currah R.",2009,"10.3732/ajb.0900010",,"2018-05-10 06:15:47"
"S10016","Tank D., & Olmstead R. 2009. The evolutionary origin of a second radiation of annual Castilleja (Orobanchaceae) species in South America: the role of long distance dispersal and allopolyploidy. American Journal of Botany, 96: 1907-1921.","The evolutionary origin of a second radiation of annual Castilleja (Orobanchaceae) species in South America: the role of long distance dispersal and allopolyploidy","American Journal of Botany",96,,1907,1921,"Tank D.;Olmstead R.",2009,"10.3732/ajb.0800416",,"2018-05-10 06:15:47"
"S10017","Tarigan M., Van wyk M., Roux J., & Wingfield M.J. 2010. Three new Ceratocystis spp. in the Ceratocystis moniliformis complex from wounds on Acacia mangium and A. crassicarpa. Mycoscience, 51(1): 53-67.","Three new Ceratocystis spp. in the Ceratocystis moniliformis complex from wounds on Acacia mangium and A. crassicarpa.","Mycoscience",51,1,53,67,"Tarigan M.;Van wyk M.;Roux J.;Wingfield M.J.",2010,"10.1007/s10267-009-0003-5",,"2018-05-10 06:15:47"
"S10018","Kellogg E., Aliscioni S., Morrone O., Pensiero J., & Zuloaga F. 2009. A phylogeny of Setaria (Poaceae, Panicoideae, Paniceae) and related genera based on the chloroplast gene ndhF. International Journal of Plant Sciences, 170(1): 117-131.","A phylogeny of Setaria (Poaceae, Panicoideae, Paniceae) and related genera based on the chloroplast gene ndhF","International Journal of Plant Sciences",170,1,117,131,"Kellogg E.;Aliscioni S.;Morrone O.;Pensiero J.;Zuloaga F.",2009,"10.1086/428701",,"2018-05-10 06:15:47"
"S10019","Choi Y., Shin H., & Thines M. 2009. The host range of Albugo candida extends from Brassicaceae through Cleomaceae to Capparaceae. Mycological Progress, 8(4): 329-335.","The host range of Albugo candida extends from Brassicaceae through Cleomaceae to Capparaceae","Mycological Progress",8,4,329,335,"Choi Y.;Shin H.;Thines M.",2009,"10.1007/s11557-009-0604-6",,"2018-05-10 06:15:47"
"S1002","Peever T., Su G., Carpenter-boggs L., & Timmer L. 2003. Molecular systematics of citrus-associated Alternaria species. Mycologia, 96(1): 119-134.","Molecular systematics of citrus-associated Alternaria species.","Mycologia",96,1,119,134,"Peever T.;Su G.;Carpenter-boggs L.;Timmer L.",2003,,"10.2307/3761993","2018-05-10 06:24:21"
"S10020","Taylor K., Barber P., Hardy G., & Burgess T. 2007. Botryosphaeriaceae from tuart (Eucalyptus gomphocephala) woodland, including the description of four new species. Mycological Research, 113: 337-353.","Botryosphaeriaceae from tuart (Eucalyptus gomphocephala) woodland, including the description of four new species","Mycological Research",113,,337,353,"Taylor K.;Barber P.;Hardy G.;Burgess T.",2007,"10.1016/j.mycres.2008.11.010",,"2018-05-10 06:15:47"
"S10021","Jung T., & Burgess T. 2009. Re-evaluation of Phytophthora citricola isolates from multiple woody hosts in Europe and North America reveals a new species, Phytophthora plurivora sp. nov. Persoonia, 22: 95-110.","Re-evaluation of Phytophthora citricola isolates from multiple woody hosts in Europe and North America reveals a new species, Phytophthora plurivora sp. nov","Persoonia",22,,95,110,"Jung T.;Burgess T.",2009,"10.3767/003158509x442612",,"2018-05-10 06:15:47"
"S10022","Scott P., Burgess T., Barber P., Shearer B., Stukely M., Hardy G., & Jung T. 2008. Phytophthora multivora sp. nov., a new species recovered from declining Eucalyptus, Banksia, Agonis and other tree species in Western Australia. Persoonia, 22: 1-13.","Phytophthora multivora sp. nov., a new species recovered from declining Eucalyptus, Banksia, Agonis and other tree species in Western Australia","Persoonia",22,,1,13,"Scott P.;Burgess T.;Barber P.;Shearer B.;Stukely M.;Hardy G.;Jung T.",2008,"10.3767/003158509x415450",,"2018-05-10 06:15:47"
"S10023","Jackson S., Maxwell A., Burgess T., Dell B., & Hardy G. 2006. Mycosphaerella species from Eucalyptus in Western Australia. Forest Ecology and Management, 255: 3931-3937.","Mycosphaerella species from Eucalyptus in Western Australia","Forest Ecology and Management",255,,3931,3937,"Jackson S.;Maxwell A.;Burgess T.;Dell B.;Hardy G.",2006,"10.1016/j.foreco.2008.03.024",,"2018-05-10 06:15:47"
"S10024","Burgess T., Webster J., Ciampini J., White D., Hardy G., & Stuckley M. 2008. Re-evaluation of Phytophthora species isolated during 30 years of vegetation health surveys in Western Australia using molecular techniques. Plant Disease, 93(3): 215-223.","Re-evaluation of Phytophthora species isolated during 30 years of vegetation health surveys in Western Australia using molecular techniques","Plant Disease",93,3,215,223,"Burgess T.;Webster J.;Ciampini J.;White D.;Hardy G.;Stuckley M.",2008,"10.1094/pdis-93-3-0215",,"2018-05-10 06:15:47"
"S10025","Villalta C., Jacobson D., & Taylor J. 2009. Three new phylogenetic and biological Neurospora species: N. hispaniola, N. metzenbergii, and N. perkinsii. Mycologia, 101: 777-789.","Three new phylogenetic and biological Neurospora species: N. hispaniola, N. metzenbergii, and N. perkinsii","Mycologia",101,,777,789,"Villalta C.;Jacobson D.;Taylor J.",2009,"10.3852/08-219",,"2018-05-10 06:15:47"
"S10026","Wang D., Wu S., Su C., Peng J., Shih Y., & Chen L. 2009. Ganoderma multipileum, the correct name for \"G. lucidum\" in tropical Asia. Botanical Studies, 50: 451-458.","Ganoderma multipileum, the correct name for \"G. lucidum\" in tropical Asia","Botanical Studies",50,,451,458,"Wang D.;Wu S.;Su C.;Peng J.;Shih Y.;Chen L.",2009,,,"2018-05-10 06:15:47"
"S10027","Ogawa Y., Sugiyama M., Hirose D., Kusama-eguchi K., & Tokumasu S. 2010. Polyphyly of intraspecific groups of Umbelopsis ramanniana and their genetic and morphological variation. Mycoscience, 52(2): 91-98.","Polyphyly of intraspecific groups of Umbelopsis ramanniana and their genetic and morphological variation.","Mycoscience",52,2,91,98,"Ogawa Y.;Sugiyama M.;Hirose D.;Kusama-eguchi K.;Tokumasu S.",2010,"10.1007/s10267-010-0074-3",,"2018-05-10 06:15:47"
"S10028","Menkis A., Bastiaans E., Jacobson D., & Johannesson H. 2009. Phylogenetic and biological species diversity within the Neurospora tetrasperma complex. Journal of Evolutionary Biology, 22(9): 1923-1936.","Phylogenetic and biological species diversity within the Neurospora tetrasperma complex","Journal of Evolutionary Biology",22,9,1923,1936,"Menkis A.;Bastiaans E.;Jacobson D.;Johannesson H.",2009,"10.1111/j.1420-9101.2009.01801.x",,"2018-05-10 06:15:47"
"S10029","O'leary M. 1999. Parsimony analysis of total evidence from extinct and extant taxa, and the cetacean-artiodactyl question. Cladistics, 15(3): 315-330.","Parsimony analysis of total evidence from extinct and extant taxa, and the cetacean-artiodactyl question","Cladistics",15,3,315,330,"O'leary M.",1999,"10.1111/j.1096-0031.1999.tb00269.x",,"2018-05-10 06:15:47"
"S1003","Schurko A., Mendoza L., Levesque C., Desaulniers N., De cock A., & Klassen G. 2003. A molecular phylogeny of Pythium insidiosum. Molecular Ecology, null.","A molecular phylogeny of Pythium insidiosum.","Molecular Ecology",,,,,"Schurko A.;Mendoza L.;Levesque C.;Desaulniers N.;De cock A.;Klassen G.",2003,,"10.1017/s0953756203007718","2018-05-10 06:24:21"
"S10030","Paap T., Burgess T., Mccomb J., Shearer B., & St j. hardy G. 2008. Quambalaria species implicated in canker and shoot blight diseases causing decline of Corymbia calophylla and C. ficifolia in the southwest of Western Australia. Mycological Research, 112: 57-69.","Quambalaria species implicated in canker and shoot blight diseases causing decline of Corymbia calophylla and C. ficifolia in the southwest of Western Australia","Mycological Research",112,,57,69,"Paap T.;Burgess T.;Mccomb J.;Shearer B.;St j. hardy G.",2008,"10.1016/j.mycres.2007.10.005",,"2018-05-10 06:15:47"
"S10031","Grusz A., Windham M., & Pryer K. 2009. Deciphering the origins of apomictic polyploids in the Cheilanthes yavapensis complex (Pteridaceae). American Journal of Botany, 96(9): 1636-1645.","Deciphering the origins of apomictic polyploids in the Cheilanthes yavapensis complex (Pteridaceae)","American Journal of Botany",96,9,1636,1645,"Grusz A.;Windham M.;Pryer K.",2009,"10.3732/ajb.0900019",,"2018-05-10 06:15:47"
"S10032","Jansen G., & Savolainen R. 2010. Molecular phylogeny of the ant tribe Myrmicini (Hymenoptera: Formicidae). Zoological Journal of the Linnean Society, 160(3): 482-495.","Molecular phylogeny of the ant tribe Myrmicini (Hymenoptera: Formicidae)","Zoological Journal of the Linnean Society",160,3,482,495,"Jansen G.;Savolainen R.",2010,"10.1111/j.1096-3642.2009.00604.x",,"2018-05-10 06:15:47"
"S10033","Prince L. 2010. Prince, L. 2009. Phylogenetic relationships and species delimitation in Canna (Cannaceae). In: Seberg, O., G. Petersen, A. S. Barfod, and J. Davis, Eds. Proceedings of the Fourth International Conference on the Comparative Biology of the Monocotyledo. null, null.","Prince, L. 2009. Phylogenetic relationships and species delimitation in Canna (Cannaceae). In: Seberg, O., G. Petersen, A. S. Barfod, and J. Davis, Eds. Proceedings of the Fourth International Conference on the Comparative Biology of the Monocotyledo",,,,,,"Prince L.",2010,,,"2018-05-10 06:15:47"
"S10034","Strassert J., Desai M., Brune A., & Radek R. 2009. The true diversity of devescovinid flagellates in the termite Incisitermes marginipennis. Protist, 160(4): 522-535.","The true diversity of devescovinid flagellates in the termite Incisitermes marginipennis","Protist",160,4,522,535,"Strassert J.;Desai M.;Brune A.;Radek R.",2009,"10.1016/j.protis.2009.04.002",,"2018-05-10 06:15:47"
"S10035","Thines M., Choi Y., Kemen E., Ploch S., Holub E., Shin H., & Jones J. 2009. A new species of Albugo parasitic to Arabidopsis thaliana reveals new evolutionary patterns in white blister rusts (Albuginaceae). Persoonia, 22: 123-128.","A new species of Albugo parasitic to Arabidopsis thaliana reveals new evolutionary patterns in white blister rusts (Albuginaceae)","Persoonia",22,,123,128,"Thines M.;Choi Y.;Kemen E.;Ploch S.;Holub E.;Shin H.;Jones J.",2009,"10.3767/003158509x457931",,"2018-05-10 06:15:47"
"S10036","Townsend T., Vieites D., Glaw F., & Vences M. 2009. Testing Species-Level Diversification Hypotheses in Madagascar: The Case of Microendemic Brookesia Leaf Chameleons. Systematic Biology, 58(6): 641-656.","Testing Species-Level Diversification Hypotheses in Madagascar: The Case of Microendemic Brookesia Leaf Chameleons","Systematic Biology",58,6,641,656,"Townsend T.;Vieites D.;Glaw F.;Vences M.",2009,"10.1093/sysbio/syp073",,"2018-05-10 06:15:47"
"S10037","Schubert K., Greslebin A., Groenewald J.Z., & Crous P.W. 2009. New foliicolous species of Cladosporium from South America. Persoonia, 22: 111-122.","New foliicolous species of Cladosporium from South America","Persoonia",22,,111,122,"Schubert K.;Greslebin A.;Groenewald J.Z.;Crous P.W.",2009,"10.3767/003158509x449381",,"2018-05-10 06:15:47"
"S10038","Sato J., Yasuda S., & Hosoda T. 2009. Genetic diversity of the Japanese marten (Martes melampus) and its implications for the conservation unit. Zoological Science, 26(7): 457-466.","Genetic diversity of the Japanese marten (Martes melampus) and its implications for the conservation unit","Zoological Science",26,7,457,466,"Sato J.;Yasuda S.;Hosoda T.",2009,"10.2108/zsj.26.457",,"2018-05-10 06:15:47"
"S10039","Phillips A., & Alves A. 2009. Taxonomy, phylogeny, and epitypification of Melanops tulasnei, the type species of Melanops. Fungal Diversity, 38: 155-166.","Taxonomy, phylogeny, and epitypification of Melanops tulasnei, the type species of Melanops","Fungal Diversity",38,,155,166,"Phillips A.;Alves A.",2009,,,"2018-05-10 06:15:47"
"S1004","Jordan S., Simon C., & Polhemus D. 2003. Molecular systematics and adaptive radiation of Hawaii's endemic damselfly genus Megalagrion (Odonata: Coenagrionidae). Systematic Biology, 52(1): 89-109.","Molecular systematics and adaptive radiation of Hawaii's endemic damselfly genus Megalagrion (Odonata: Coenagrionidae).","Systematic Biology",52,1,89,109,"Jordan S.;Simon C.;Polhemus D.",2003,"10.1080/10635150390132803",,"2018-05-10 06:15:47"
"S10040","Padial J., Castroviejo-fisher S., & De la riva I. 2009. The phylogenetic relationships of Yunganastes revisited (Anura). Molecular Phylogenetics and Evolution, 52(3): 911-915.","The phylogenetic relationships of Yunganastes revisited (Anura)","Molecular Phylogenetics and Evolution",52,3,911,915,"Padial J.;Castroviejo-fisher S.;De la riva I.",2009,"10.1016/j.ympev.2009.05.006",,"2018-05-10 06:15:47"
"S10041","Fiore-donno A., Haskins E., Pawlowski J., & Cavalier-smith T. 2009. Semimorula liquescens is a modified echinostelid myxomycete (Mycetozoa). Mycologia, 101(6): 773-776.","Semimorula liquescens is a modified echinostelid myxomycete (Mycetozoa)","Mycologia",101,6,773,776,"Fiore-donno A.;Haskins E.;Pawlowski J.;Cavalier-smith T.",2009,"10.3852/08-075",,"2018-05-10 06:15:47"
"S10042","Shiroya Y., & Takamatsu S. 2009. Erysiphe corylopsidis sp. nov., a new powdery mildew fungus found on Corylopsis spicata and C. pauciflora. Mycoscience, 50(6): 409-414.","Erysiphe corylopsidis sp. nov., a new powdery mildew fungus found on Corylopsis spicata and C. pauciflora","Mycoscience",50,6,409,414,"Shiroya Y.;Takamatsu S.",2009,"10.1007/s10267-009-0499-8",,"2018-05-10 06:15:47"
"S10043","Van ee B., & Berry P. 2010. Taxonomy and Phylogeny of Croton section Heptallon (Euphorbiaceae). Systematic Botany, 35(1): 151-167.","Taxonomy and Phylogeny of Croton section Heptallon (Euphorbiaceae)","Systematic Botany",35,1,151,167,"Van ee B.;Berry P.",2010,"10.1600/036364410790862461",,"2018-05-10 06:15:47"
"S10044","Bush C., Judd W., & Kron K. 2010. The Phylogeny of Leucothoë s. l. (Ericaceae: Vaccinioideae) Based on Morphological and Molecular (ndhF, matK, and nrITS) Data. Systematic Botany, 35(1): 201-206.","The Phylogeny of Leucothoë s. l. (Ericaceae: Vaccinioideae) Based on Morphological and Molecular (ndhF, matK, and nrITS) Data.","Systematic Botany",35,1,201,206,"Bush C.;Judd W.;Kron K.",2010,"10.1600/036364410790862443",,"2018-05-10 06:15:47"
"S10045","Baker W.J., Savolainen V., Asmussen-lange C., Chase M., Dransfied J., Forest F., Harley M., Uhl N., & Wilkinson M. 2009. Complete Generic Level Phylogenetic Analyses of Palms (Arecaceae) with Comparisons of Supertree and Supermatrix Approaches. Systematic Biology, 58(2): 240-256.","Complete Generic Level Phylogenetic Analyses of Palms (Arecaceae) with Comparisons of Supertree and Supermatrix Approaches","Systematic Biology",58,2,240,256,"Baker W.J.;Savolainen V.;Asmussen-lange C.;Chase M.;Dransfied J.;Forest F.;Harley M.;Uhl N.;Wilkinson M.",2009,"10.1093/sysbio/syp021",,"2018-05-10 06:15:47"
"S10046","Letsch M., Muller-parker G., Friedl T., & Lewis L. 2009. Elliptochloris marina n. sp. (Trebouxiophyceae, Chlorophyta), Symbiotic Green Alga of the Temperate Pacific Sea Anemones Anthopleura xanthogrammica and A. elegantissima (Anthozoa, Cnidaria). Journal of Phycology, 45(5): 1127-1135.","Elliptochloris marina n. sp. (Trebouxiophyceae, Chlorophyta), Symbiotic Green Alga of the Temperate Pacific Sea Anemones Anthopleura xanthogrammica and A. elegantissima (Anthozoa, Cnidaria)","Journal of Phycology",45,5,1127,1135,"Letsch M.;Muller-parker G.;Friedl T.;Lewis L.",2009,"10.1111/j.1529-8817.2009.00727.x",,"2018-05-10 06:15:47"
"S10047","Hedin M., & Thomas S. 2009. Molecular systematics of eastern North American Phalangodidae (Arachnida: Opiliones: Laniatores), demonstrating convergent morphological evolution in caves. Molecular Phylogenetics and Evolution, 54(1): 107-121.","Molecular systematics of eastern North American Phalangodidae (Arachnida: Opiliones: Laniatores), demonstrating convergent morphological evolution in caves","Molecular Phylogenetics and Evolution",54,1,107,121,"Hedin M.;Thomas S.",2009,"10.1016/j.ympev.2009.08.020",,"2018-05-10 06:15:47"
"S10048","Tachi T., & Shima H. 2009. Molecular phylogeny of the subfamily Exoristinae (Diptera, Tachinidae), with discussions on the evolutionary history of female oviposition strategy. Systematic Entomology, 35(1): 148-163.","Molecular phylogeny of the subfamily Exoristinae (Diptera, Tachinidae), with discussions on the evolutionary history of female oviposition strategy","Systematic Entomology",35,1,148,163,"Tachi T.;Shima H.",2009,"10.1111/j.1365-3113.2009.00497.x",,"2018-05-10 06:15:47"
"S10049","Sotome K., Hsttori T., Ota Y., & Kakishima M. 2008. Second report of Polyporus longiporus and its phylogenetic position. Mycoscience, 50(6): 415-420.","Second report of Polyporus longiporus and its phylogenetic position","Mycoscience",50,6,415,420,"Sotome K.;Hsttori T.;Ota Y.;Kakishima M.",2008,"10.1007/s10267-009-0506-0",,"2018-05-10 06:15:47"
"S1005","Doyle J., Doyle J., & Harbison C. 2003. Chloroplast-expressed glutamine synthetase in Glycine and related Leguminosae: phylogeny, gene duplication, and ancient polyploidy. Systematic Botany, 28(3): 567-577.","Chloroplast-expressed glutamine synthetase in Glycine and related Leguminosae: phylogeny, gene duplication, and ancient polyploidy.","Systematic Botany",28,3,567,577,"Doyle J.;Doyle J.;Harbison C.",2003,"10.1043/02-31.1",,"2018-05-10 06:15:47"
"S10050","Fishbein M., Kephart S., Wilder M., Halpin K., & Datwyler S. 2010. Phylogeny of Camassia (Agavaceae) Inferred from Plastid rpl16 Intron and trnD-trnY-trnE-trnT Intergenic Spacer DNA Sequences: Implications for Species Delimitation. Systematic Botany, 35(1): 77-85.","Phylogeny of Camassia (Agavaceae) Inferred from Plastid rpl16 Intron and trnD-trnY-trnE-trnT Intergenic Spacer DNA Sequences: Implications for Species Delimitation.","Systematic Botany",35,1,77,85,"Fishbein M.;Kephart S.;Wilder M.;Halpin K.;Datwyler S.",2010,"10.1600/036364410790862588",,"2018-05-10 06:15:47"
"S10051","Zhang L., & He H. 2010. Polystichum speluncicola sp. nov. (sect. Haplopolystichum, Dryopteridaceae) based on morphological, palynological, and molecular evidence with reference to the non-monophyly of Cyrtogonellum. Systematic Botany, 35(1): 13-19.","Polystichum speluncicola sp. nov. (sect. Haplopolystichum, Dryopteridaceae) based on morphological, palynological, and molecular evidence with reference to the non-monophyly of Cyrtogonellum.","Systematic Botany",35,1,13,19,"Zhang L.;He H.",2010,"10.1600/036364410790862605",,"2018-05-10 06:15:47"
"S10052","Abdollahzadeh J., Mohammadi goltapeh E., Javadi A., Shams-bakhsh M., Zare R., & Phillips A. 2009. Barriopsis iraniana and Phaeobotryon cupressi: two new species of the Botryosphaeriaceae from trees Iran. Persoonia, 23: 1-8.","Barriopsis iraniana and Phaeobotryon cupressi: two new species of the Botryosphaeriaceae from trees Iran","Persoonia",23,,1,8,"Abdollahzadeh J.;Mohammadi goltapeh E.;Javadi A.;Shams-bakhsh M.;Zare R.;Phillips A.",2009,"10.3767/003158509x467552",,"2018-05-10 06:15:47"
"S10053","Woudenberg J., Aveskamp M., De gruyter J., Spiers A., & Crous P.W. 2009. Multiple Didymella teleomorphs are linked to the Phoma clematidina morphotype. Persoonia, 22: 56-62.","Multiple Didymella teleomorphs are linked to the Phoma clematidina morphotype","Persoonia",22,,56,62,"Woudenberg J.;Aveskamp M.;De gruyter J.;Spiers A.;Crous P.W.",2009,"10.3767/003158509x427808",,"2018-05-10 06:15:47"
"S10054","De gruyter J., Aveskamp M., Woudenberg J., Verkley G., Groenewald J.Z., & Crous P.W. 2009. Molecular phylogeny of Phoma and allied anamorph genera: Towards a reclassification of the Phoma complex. Mycological Research, 113(4): 508-519.","Molecular phylogeny of Phoma and allied anamorph genera: Towards a reclassification of the Phoma complex","Mycological Research",113,4,508,519,"De gruyter J.;Aveskamp M.;Woudenberg J.;Verkley G.;Groenewald J.Z.;Crous P.W.",2009,"10.1016/j.mycres.2009.01.002",,"2018-05-10 06:15:47"
